https://data.rkd.nl/artists/329262,"Visconti, Louis Tullius Joachim",1791-02-11,1853-12-29,Rome,Paris (city),architect<|>draftsperson
https://data.rkd.nl/artists/303114,"Clark, William Donaldson",1816-04-07,1873-04,Ayr (Scotland),"Edinburgh (city, Scotland)",photographer
https://data.rkd.nl/artists/105529,"Etrog, Sorel",1933-08-29,2014-02-26,Iasi (city),Toronto (Canada),author<|>cinematographer<|>designer<|>fashion designer<|>graphic artist<|>illustrator<|>painter<|>poet<|>scenographer<|>sculptor
https://data.rkd.nl/artists/409828,"Currier, Charles H.",1851,1938,Boston (Massachusetts),Boston (Massachusetts),photographer
https://data.rkd.nl/artists/461779,"Bootsma, Gerben",1880-06-07,1950-03-08,Sneek,Bloemendaal (place),photographer
https://data.rkd.nl/artists/13000,"Broos, Derk Klaas<|>Broos, Dick",1903-02-23,1991-03-04,Utrecht (city),Utrecht (city),designer<|>draftsperson<|>glass painter<|>graphic artist<|>monumental artist<|>wall painter
https://data.rkd.nl/artists/463159,"Gillot, Fokko",1847-12-15,1918-10-13,Groningen (city),Amsterdam (city),bookseller<|>photographer
https://data.rkd.nl/artists/463074,"Frank, Marcus",1877-12-26,1942-12-11,Nijmegen (city),Auschwitz (concentration camp),photographer
https://data.rkd.nl/artists/253327,"Koch, Rudolf (1876-1934)",1876-11-20,1934-04-09,Nuremberg,Offenbach am Main (city),calligrapher<|>designer<|>illustrator<|>typographer
https://data.rkd.nl/artists/25266,"Dijshlenko, Yuri<|>Dyshlenko, Jurij Ivanovich<|>Dyshlenko, Yuri<|>Dysjlenko, Joeri<|>Dysjlenko, Joerij<|>Dyslenko, Jurij Ivanovic",1935/1936,1995-01-30,Novosibirsk (city),Richmond Hill (Queens),collagist<|>designer<|>draftsperson<|>graphic artist<|>painter<|>scenographer
https://data.rkd.nl/artists/376595,"Morgan, Barbara",1900-07-08,1992-08-17,Buffalo (Kansas),Tarrytown (New York),photographer
https://data.rkd.nl/artists/65665,"Rastrelli, Bartolomeo Carlo<|>Rastrelli, Carlo<|>Rastrelli, Conte Bartolomeo Carlo",1665/1685,1744-11-29,Florence,Sint-Petersburg (city),architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/454753,"Uffenbach, Johann Friedrich Armand von<|>Uffenbach, Johann Friedrich von",1687-05-06,1769-04-10,Frankfurt am Main (city),Frankfurt am Main (city),architect<|>book collector<|>draftsperson<|>drawing collector<|>engineer<|>print collector
https://data.rkd.nl/artists/90395,"Springer, Jan<|>Springer, Joannes Ludovicus",1850-01-27,1915-05-28,Groningen (city),The Hague (city),architect<|>director of academy<|>draftsperson<|>watercolorist
https://data.rkd.nl/artists/216080,"Boven, W. van<|>Boven, Willem van",1869-03-17,1940-09-07,Heinkenszand,Loosduinen,architect<|>draftsperson
https://data.rkd.nl/artists/59225,"Neumont, Maurice<|>Neumont, Maurice Louis Henri",1868-09-22,1930-02-10,Paris (city),Paris (city),designer<|>draftsperson<|>lithographer<|>painter
https://data.rkd.nl/artists/235159,"Strache, Wolf",1910,2001,Greifswald,Stuttgart (city),photographer
https://data.rkd.nl/artists/399917,"Brandseph, Friedrich",1826,1916,Germany,Germany,photographer
https://data.rkd.nl/artists/236112,"Brasch, Hans",1882-04-02,1973-05-13,Karlsruhe (city),Murrhardt,designer<|>etcher<|>fresco painter<|>painter<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/6658,"Benton, Thomas Hart",1889-04-15,1975-01-19,Neosho (Missouri),Kansas City (Missouri),academy lecturer<|>cartoonist<|>designer<|>draftsperson<|>grisaillist<|>illustrator<|>painter<|>sculptor<|>set painter<|>wall painter
https://data.rkd.nl/artists/465669,"Steensel van der Aa, Ferdinand Charles van",1861-07-22,1898-02-11,Heerenveen (place),Rotterdam (city),photographer<|>retoucher
https://data.rkd.nl/artists/288747,"Hege, Walter",1893,1955,Germany,Germany,photographer
https://data.rkd.nl/artists/124025,"Zollner, Jan",1917-08-17,1996-02-19,Rotterdam (city),Roermond (city),architect
https://data.rkd.nl/artists/459353,"Volckaert, Gustave",1888-09-18,1978-11-01,Gent,Brussels,architect
https://data.rkd.nl/artists/382814,"Straka, Oldrich",1906,1983,Prague,Prague,photographer
https://data.rkd.nl/artists/102631,"Mique, Richard",1728/1728-09-18,1794-07-08,Nancy,Paris (city),architect<|>designer
https://data.rkd.nl/artists/390746,"Kley, Karl<|>Klic, Karel Vaclav<|>Klic, Karl<|>Klietsch, Karl Wenzel<|>Klitsch, Karl<|>Klič, Karl Václav",1841-05-30/1841-05-31,1926-11-16,Reuzengebergte,Vienna (city),caricaturist<|>draftsperson<|>graphic designer<|>illustrator<|>inventor<|>painter<|>photographer
https://data.rkd.nl/artists/48048,"Lanskoj, Andrej Michajlovic (Graf)<|>Lanskoj, André<|>Lanskoy, André",1902-03-31/1902-05-31,1976-08-22,Moscow (city),Paris (city),designer<|>illustrator<|>manufacturer of gouaches<|>painter
https://data.rkd.nl/artists/55222,"Mengelberg, Friedrich Wilhelm",1837-10-18,1919-02-06,Cologne (city),Utrecht (city),architect<|>art collector<|>draftsperson<|>painter<|>sculptor
https://data.rkd.nl/artists/305568,"Vasconi, Claude",1940-06-24,2009-12-08,Rosheim (Bas-Rhin),Paris (city),architect
https://data.rkd.nl/artists/334096,"Bekkers, P.J.<|>Bekkers, Peter (architect)",1859-03-22,1918-01-16,Amsterdam (city),Amsterdam (city),architect
https://data.rkd.nl/artists/320851,"Pfeifer, Felix<|>Pfeifer, Felix Georg",1871-11-09,1945-03-05,Leipzig (city),Leipzig (city),furniture designer<|>medalist<|>professor<|>sculptor
https://data.rkd.nl/artists/215432,"Bardi, Lina Bo<|>Bo Bardi, Lina",1914-12-05/1914,1992-03-20/1992,Rome,São Paulo (city),designer
https://data.rkd.nl/artists/461832,"Braak, Leonardus Arnoldus Johannes Marie van den",1850-05-30,1911-10-02,Den Bosch (place),The Hague (city),photographer<|>wood engraver
https://data.rkd.nl/artists/232041,"Moens, Caspar<|>Moens, Gaspard<|>Moons, Gaspard",1698,1762-12-22,Schelle (Belgium),Antwerp (city),architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/12358,"Brandis, Geraldo Abraham Brender à<|>Brender à Brandis, Geraldo Abraham<|>Brender à Brandis, Gerard Abraham",1878-03-21,1971-07-17,The Hague (city),Blaricum (place),designer<|>draftsperson<|>graphic designer<|>jeweler (craftsperson)<|>lithographer<|>painter<|>sculptor
https://data.rkd.nl/artists/32514,"Goltz, Alexander Demetrius<|>Goltz, Alexander Demetrius Sandor<|>Goltz, Sándor<|>Goltz, Sándor Demetrius<|>Golz, Alexander Demetrius",1857-01-25,1944-05-14/1944-07,Püspökladány,Vienna (city),designer<|>painter
https://data.rkd.nl/artists/433886,"Dumanski, Johannes",1919-02-08,1990-04-25,Opaleniec,Taubenbach (Bavaria),architect<|>sculptor
https://data.rkd.nl/artists/32570,"Gonin, Francesco",1808-12-16,1889-09-14,Turin,Giaveno,designer<|>engraver (printmaker)<|>fresco painter<|>illustrator<|>lithographer<|>painter<|>watercolorist<|>woodcarver
https://data.rkd.nl/artists/345113,"Metzelaar, Johan Frederik",1818-07-21,1897-01-22,Rotterdam (city),Scheveningen,architect
https://data.rkd.nl/artists/464897,"Muns, Henri Victor Hugo",1880-10-31,1941-01/1941-01-25,The Hague (city),Etterbeek,photographer<|>zincograph
https://data.rkd.nl/artists/465598,"Smit, Dirk Frederik",1895-06-14,1964-06-12,Rotterdam (city),The Hague (city),photographer
https://data.rkd.nl/artists/469166,"Bartos, Armand Philip",1910,2005-12-29,New Rochelle (New York),New York City,architect<|>art collector<|>philanthropists
https://data.rkd.nl/artists/374586,"Preuter, Claus<|>Pruter, Claus",1823-04-20/1823-04-21,1863-01-27/1863-12-06,Wewelsfleth,The Hague (city),painter<|>photographer<|>silhouette artist
https://data.rkd.nl/artists/420235,"Belville, Eugène",1863,1931,Belleville (Meurthe-et-Moselle),Paris (city),author<|>draftsperson<|>furniture designer<|>leatherworker<|>typographer
https://data.rkd.nl/artists/90936,"Dorsman, Adriaan<|>Dorstman, Adriaan<|>Dortsman, Adriaan",1635,1682-10/1682-10-08,"Vlissingen (city, Zeeland)",Amsterdam (city),architect<|>draftsperson<|>surveyor
https://data.rkd.nl/artists/466121,"Wolff, Lehman",1842-08-23,1916-12-09,The Hague (city),Loosduinen,manufacturer<|>photographer
https://data.rkd.nl/artists/465168,"Radijnski, Wilhelm Johan Fredriek",1856-01-11,1902-10-16,Legnica,Amsterdam (city),photographer
https://data.rkd.nl/artists/399902,"Goerke, Franz",1856-11-14,1932,Kaliningrad (city),"Berlin (city, Germany)",photographer
https://data.rkd.nl/artists/55420,"Mertens, Herman Friedrich<|>Mertens, Hermann Friedrich",1885-08-15,1960-01-27,Jakarta,Loosdrecht,amateur painter<|>architect<|>interior decorator<|>painter
https://data.rkd.nl/artists/376985,"Burton, Alfred<|>Burton, Alfred Henry",1834,1914-02-02,Leicester (England),Dunedin (New Zealand),photographer
https://data.rkd.nl/artists/462655,"Diesfeldt, Gerardus Johannes Jacobus",1853-07-29,1939-04-02,Amsterdam (city),Utrecht (city),photographer<|>retoucher
https://data.rkd.nl/artists/462187,"Coltof, Abraham",1886-10-21,1942-10-26,Maassluis (place),Auschwitz (concentration camp),photographer
https://data.rkd.nl/artists/465336,"Rossem, Adriaan Cornelis Marie van",1894-04-19,1952-11-23,Renkum (place),Enkhuizen (place),photographer
https://data.rkd.nl/artists/499661,"Pennink-Boelen, Eva",1911-10-11,2008-02-02,Amsterdam (city),Amsterdam (city),editor<|>photographer
https://data.rkd.nl/artists/464919,"Naafs, Antonie<|>Naafs, Antoon",1866-12-03,1943-04-19,Amsterdam (city),Wassenaar (place),photographer
https://data.rkd.nl/artists/41671,"Janck, Angelo<|>Jank, Angelo",1868-10-30,1940-10-09,Munich,Munich,designer<|>draftsperson<|>illustrator<|>painter
https://data.rkd.nl/artists/388534,"Association Scientifique d'Anvers, Atelier de Photographie de l'<|>Atelier de Photographie de l'Association Scientifique d'Anvers<|>Ommeganck, Clément",1827,1905,Antwerp (city),Antwerp (city),photographer
https://data.rkd.nl/artists/388544,"Gaspar, Charles",1871,1950,Arlon,Arlon,photographer
https://data.rkd.nl/artists/463213,"Greef, Wilhelmus de",1889-05-24,1970-06-01,Woensel (Eindhoven),Eindhoven (city),photo dealer<|>photographer
https://data.rkd.nl/artists/78633,"Ubac, Raoul",1910-08-31,1985-03-24,Malmédy,Dieudonné (Oise),graphic artist<|>mosaicist<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/374863,"Konijnenburg, Abraham Welsingh",1787-10/1787-11-04,1836-04-05,Utrecht (city),Amsterdam (city),architectural draftsperson
https://data.rkd.nl/artists/280536,"Galant, René",1914-12-23,1997-01-26,Chalagnac,Paris (city),designer<|>draftsperson<|>lithographer<|>painter
https://data.rkd.nl/artists/34600,"Guimard, Barnabé<|>Guimard, Gilles Barnabé<|>Guymard, Barnabé<|>Guymard, Gilles Barnabé",1734-03,1805-09-21,Amboise,Amboise,architect<|>draftsperson
https://data.rkd.nl/artists/395996,"De Zayas, Marius<|>Zayas, Marius de",1880-03-13,1961-01-10,Veracruz (Mexico),Greenwich (Connecticut),art critic<|>art dealer (person)<|>draftsperson<|>illustrator<|>photographer
https://data.rkd.nl/artists/393867,"Andrade, Alecio de<|>De Andrade, Alecio",1938-04-29,2003-08-06,Rio de Janeiro,Paris (city),musician<|>photographer<|>poet
https://data.rkd.nl/artists/297668,"Genk, Cornelis Petrus van<|>Genk, Kees van",1838-11-29,1914-12-23,Bergen op Zoom (place),Bergen op Zoom (place),architect
https://data.rkd.nl/artists/312395,"Meller, Jakob Wilhelm<|>Meller, Willi<|>Meller, Willy",1887-03-04,1974-02-12,Cologne (city),Cologne (city),architectural sculptor<|>professor<|>sculptor
https://data.rkd.nl/artists/338671,"Hermann, Woldemar",1805,1879,Dresden (city),Dresden (city),architect<|>painter
https://data.rkd.nl/artists/9701,"Boer, Estella Johanna Emérance den<|>Boer, Estella de<|>Boer, Estella den<|>Boer, Stella den<|>Estella",1912-05-24,2010-05-28,"Middelburg (city, Zeeland)",Baarn (place),designer<|>draftsperson<|>graphic artist<|>lino cutter<|>painter<|>pen draftsperson
https://data.rkd.nl/artists/364944,"Dekker, Hendrik (1776-1846)",1776-10-27,1846-08-23,Rotterdam (city),Rotterdam (city),architectural draftsperson<|>draftsperson
https://data.rkd.nl/artists/442669,"Stier, Hubert",1838-03-27,1907-06-25,"Berlin (city, Germany)",Hannover (city),architect<|>sculptor
https://data.rkd.nl/artists/368451,"Maloof, Sam",1916-01-24,2009-05-21,Chino (California),Ontario (province),furniture designer
https://data.rkd.nl/artists/469541,"Cornelisse-van der Poel, Francina Johanna<|>Poel, F.J. van der<|>Poel, Francina Johanna van der",1812-01-12,1889-10-19,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/389295,"Von Dem Bussche, Wolf",1934,2014-08-12,Pforzheim,California (state),photographer
https://data.rkd.nl/artists/99270,"Lens, Maurits Johannes",1829-12-31,1897-09-28,Wassenaar (place),Utrecht (city),designer<|>draftsperson<|>lithographer
https://data.rkd.nl/artists/408589,"Bartl, Franz Xaver",1920,1999,Germany,Munich,photographer
https://data.rkd.nl/artists/464849,"Mienikus, Claas Johannes",1811-04-24,1884-10-08,Amsterdam (city),Amsterdam (city),actor<|>photographer
https://data.rkd.nl/artists/215493,"Wagenaar, Zacharias<|>Wagenaer, Zacherias<|>Wagener, Zacharias<|>Wagner, Zacharias (II)",1614-05/1614-05-11,1668-10/1668-10-16,Dresden (city),Amsterdam (city),architect<|>author<|>calligrapher<|>cartographer<|>draftsperson<|>engraver (printmaker)<|>merchant<|>military personnel
https://data.rkd.nl/artists/90157,"Sigling, Georg<|>Sigling, Georg Adam",1854-08-30,1918-03-11,Amsterdam (city),Amsterdam (city),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/417533,"Krieken, J.A. van<|>Krieken, Johannes Antonie van",1835-10-21,1890-12-13,Tiel (place),Amsterdam (city),photographer
https://data.rkd.nl/artists/360218,"De Vylder, Gustave<|>Vylder, Gustave de",1824-04-23,1895-11-15,Gent,Gent,amateur photographer<|>engineer<|>photographer
https://data.rkd.nl/artists/381552,"Jappy<|>Reichman, Vilém<|>Reichmann, Vilém",1908-04-25,1991-06-15,Brno,Brno,art critic<|>caricaturist<|>draftsperson<|>photographer
https://data.rkd.nl/artists/419068,"Scheepers, Johan Franciscus<|>Schepers, Johan Franciscus",1818-01-24,1886-03-04,Groningen (city),Groningen (city),architect<|>draftsperson<|>lithographer
https://data.rkd.nl/artists/463637,"Huijsen, Johannes Adrianus Jacobus",1826-09-02,1898-10-10,Haarlem (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/417267,"Ebner, Ferdinand Robert",1873-12-15,1919-03-21,Düsseldorf (city),The Hague (city),draftsperson<|>photographer
https://data.rkd.nl/artists/399624,"Popper, John H.",1904-04-18,1992-04-30,Vienna (city),New York City,photographer
https://data.rkd.nl/artists/459024,"Stokvis, J.W.<|>Stokvis, Johannes Wilhelmus Hendrik",1885-06-02,1958-02-14,Rotterdam (city),The Hague (city),photographer
https://data.rkd.nl/artists/366394,"Weiser, Karl",1911-07-15,1988-11-18,Salzburg (city),Salzburg (city),designer<|>draftsperson<|>fresco painter<|>glass painter<|>graphic artist<|>manufacturer of gouaches<|>painter
https://data.rkd.nl/artists/463931,"Kerkhof, Johannes van de",1846-06-11,1931-12-17,Woensel (Eindhoven),Eindhoven (city),photographer
https://data.rkd.nl/artists/75564,"Stothard, Thomas",1755-08-17,1834-04-27,London (England),London (England),decorative painter of interiors<|>designer<|>draftsperson<|>etcher<|>illustrator<|>lithographer<|>painter
https://data.rkd.nl/artists/373689,"Cosman, Max<|>Studio Galerij 48 (Amsterdam)",1852-10-02,1894-05-26,Kleve,Amsterdam (city),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/22223,"Céria, Jacques<|>Despierre, Jacques",1912-03-07,1995-12-03,Saint-Étienne (Loire),Paris (city),ceramicist<|>designer<|>glass painter<|>graphic artist<|>medalist<|>mosaicist<|>painter<|>watercolorist
https://data.rkd.nl/artists/19163,"Croce, Baldassare<|>Croce, Baldassare della<|>Croci, Baldassare<|>Il Baldassarino",1557/1558,1628-11-08,Bologna (city),Rome,designer<|>draftsperson
https://data.rkd.nl/artists/417437,"Korfmacher, G.<|>Korfmacher, Gerard Karel Martin Hubert",1835-05-28,1914-11-06,Germany,Nijmegen (city),photographer
https://data.rkd.nl/artists/62036,"Pasternak, Leonid Osipovic<|>Pasternak, Leonid Osipovich<|>Pasternak, Leonid Ossipovitch<|>Pasternak, Leonid Ossipowitsch",1862-04-03/1862-04-04,1945-05-31,Odesa (city),Oxford (England),academy lecturer<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>painter<|>pastelist<|>watercolorist
https://data.rkd.nl/artists/456800,"Büttinghausen, Ignatz Albert Hubert Franz Joseph<|>Büttinghausen, Jozef",1863-04-22,1925-04-18,Duisburg,Bussum,photographer
https://data.rkd.nl/artists/134969,"Andreou, Constantine<|>Andreou, Costas<|>Andreou, Konstantinos<|>Andreou, Kostas<|>Andréou, Constantin",1917-03-24,2007-10-08,São Paulo (city),Athene,draftsperson<|>furniture designer<|>graphic designer<|>painter<|>scenographer<|>sculptor
https://data.rkd.nl/artists/465594,"Smeenk, Johannes Wilhelm",1895-08-31,1972-10-16,Hilversum (place),Hilversum (place),photographer
https://data.rkd.nl/artists/464734,"Martin, Gerard Louis",1861-09-18,1921-12-15,Leiden (city),Bussum,photographer
https://data.rkd.nl/artists/463964,"Klebusch, Hermine Auguste<|>Schindler-Klebusch, Hermine Auguste",1891-07-22,1968-10-31,Mannheim,"Hengelo (place, Overijssel)",photographer
https://data.rkd.nl/artists/235495,"Burchard, Pablo<|>Eggeling, Pablo Burchard",1875-11-04,1964-07-13,Santiago (Chili),Santiago (Chili),architect<|>draftsperson<|>painter
https://data.rkd.nl/artists/242411,"Hoogenboom van Wachem, Jan<|>Hoogenboom, Jan",1847-12-28,1920-05-16,Gouda (place),Ginneken,photographer
https://data.rkd.nl/artists/377401,"Mai, Karl-Heinz",1920,1964,Leipzig (city),Leipzig (city),photographer
https://data.rkd.nl/artists/483239,"Ben Dov, Ya'acov<|>Ben-Dov, Ya'acov",1882-06-21,1968-03-07,Dnipro,"Jeruzalem (city, Israel)",cinematographer<|>photographer
https://data.rkd.nl/artists/30490,"Gautier, Pierre-Jules-Théophile<|>Gautier, Théophile",1811-08-30/1811-08-31,1872-10-23,Tarbes,Neuilly-sur-Seine,art critic<|>author<|>draftsperson<|>illustrator<|>painter<|>pastelist<|>photographer<|>poet
https://data.rkd.nl/artists/84443,"Wilberg, Christian<|>Wilberg, Christian Johannes",1839-11-20,1882-06-03,Havelberg (Saxony-Anhalt),Paris (city),architect<|>painter<|>watercolorist
https://data.rkd.nl/artists/3628,"Bailly, Jacques (I)",1629/1634,1679-11-02,Graçay,Paris (city),designer<|>etcher<|>miniaturist painter<|>painter
https://data.rkd.nl/artists/402464,"von Ohlendorff, Walter Heinrich",1865,1901,Hamburg (city),Hamburg (city),graphic designer<|>illustrator<|>photographer
https://data.rkd.nl/artists/382516,"Pronk, Hendrik<|>Pronk, Henri",1813-01-19,1893-01-21,Amsterdam (city),Nijmegen (city),manufacturer<|>painter<|>photographer
https://data.rkd.nl/artists/463897,"Karstens, Johannes Wilhelmus",1885-07-06,1959-08-27,Haarlem (city),Zandvoort (place),conservator (restorer)<|>photographer
https://data.rkd.nl/artists/121884,"Brakel, H.W.<|>Brakel, Hendrik Willem",1925-08-22,2010-08-29,Haarlem (city),Haarlem (city),architect
https://data.rkd.nl/artists/333640,"Bouman, Jan<|>Bouman, Johann (1706-1776)<|>Boumann, Johann",1706-08-28,1776-09-06,Amsterdam (city),"Berlin (city, Germany)",architect<|>court architect
https://data.rkd.nl/artists/465179,"Reekum, Berend van",1886-03-24,1968-04-22,Apeldoorn (place),Apeldoorn (place),coppersmith<|>photographer
https://data.rkd.nl/artists/512583,"Verboom, George Prosper<|>Verboom, Jorge Próspero",1665-01-09,1744-01-19,Antwerp (city),Barcelona (city),architect<|>author<|>court artist<|>engineer<|>military personnel<|>teacher
https://data.rkd.nl/artists/418019,"Heide, Benjamin van der",1837-01-20,1928-12-25,Franeker,Amsterdam (city),photographer
https://data.rkd.nl/artists/74865,"Steenwinckel, Martinus van<|>Steenwinckel, Morten van<|>Steenwinkel, Martin<|>Stenwinkel, Morten",1595-07-03,1646-12-09,Varberg,Copenhagen,architect<|>court architect<|>court artist<|>painter<|>set painter
https://data.rkd.nl/artists/32422,"Goffin, Jérôme<|>Goffin, Jérôme Henri Cornelis Hendrikus",1921-07-13,1963-12-27,Maastricht (city),Maastricht (city),designer<|>draftsperson<|>glass artist<|>glass painter<|>graphic artist<|>manufacturer of gouaches<|>painter<|>wall painter
https://data.rkd.nl/artists/29024,"Battista di Franchi<|>Franchi, Battista di<|>Franco, Battista<|>Franco, Giambattista<|>Franco, Giovanni<|>Franco, Giovanni Battista<|>Semolei, il<|>il Semolei",1498/1515,1561/1580,Udine (city),Venice,architect<|>draftsperson<|>engraver (printmaker)<|>painter
https://data.rkd.nl/artists/306804,"Sturler, Guido J.W.E. de",1919-05-26,2004-03-23,The Hague (city),The Hague (city),architect
https://data.rkd.nl/artists/25009,"Durand, Jean-Louis-Nicolas<|>Durand, Jean-Nicolas-Louis",1760-09-18,1834-12-31,Paris (city),Thiais,architect<|>author<|>draftsperson<|>teacher
https://data.rkd.nl/artists/381624,"Caldesi, Leonida",1823,1891,Florence,Bologna (city),photographer
https://data.rkd.nl/artists/462080,"Chits, Bernardus",1874-08-13,1942-09-14,Haarlem (city),Auschwitz (concentration camp),photographer
https://data.rkd.nl/artists/65431,"Mota, Raffaello<|>Mota, Raphaël<|>Motta, Raffaello<|>Motta, Raphaël<|>Raffaellino Motta da Reggio<|>Raffaellino da Reggio",1550,1578-05,Codemondo-Quaresimo,Rome,designer<|>painter
https://data.rkd.nl/artists/208406,"Pryde, James",1866-03-30,1941,Saint Andrews (Scotland),Kensington (Greater London),designer<|>manufacturer of gouaches<|>painter
https://data.rkd.nl/artists/466219,"Zijl, Jonas van der (1885)",1885-11-21,1956-10-22,Amsterdam (city),Beverwijk (place),photographer
https://data.rkd.nl/artists/457902,"Kouw, C.<|>Kouw, Casper Johannes Jacobus",1892-10-07,1955-06-03,Arnhem (place),Apeldoorn (place),photographer
https://data.rkd.nl/artists/489154,"Castellucci, Caterina<|>Castellucci, Katy",1905-07-01,1985-12-13,Laglio,Rome,designer<|>painter<|>scenographer<|>set painter
https://data.rkd.nl/artists/97720,"Stillman, William James",1828-06-01,1901-07-06,Schenectady (New York),Surrey (county),journalist<|>painter<|>photographer
https://data.rkd.nl/artists/418610,"Vieler, R.W.<|>Vieler, Rudolph",1853-02-05,1925,Iserlohn,Eastbourne (England),miniaturist painter<|>photographer
https://data.rkd.nl/artists/52439,"Leysen, Leopold<|>Mara, Pol",1920-12-08,1998-02-10,Antwerp (city),Antwerp (city),graphic artist<|>painter<|>photographer
https://data.rkd.nl/artists/392830,"Grabner, Alfred",1896,1978,Vienna (city),Vienna (city),photographer
https://data.rkd.nl/artists/352862,"Baars, J.S.<|>Baars, Jacobus",1886-04-25,1956,Amsterdam (city),Amsterdam (city),architect
https://data.rkd.nl/artists/305896,"Uzarski, Adolf",1885-04-14,1970,Ruhrort (Duisburg),Düsseldorf (city),designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>watercolorist
https://data.rkd.nl/artists/290386,"Hlawa, Stefan",1896-02-02,1977-06-05,Vienna (city),Vienna (city),designer<|>etcher<|>painter
https://data.rkd.nl/artists/343046,"Vile, William",1700,1767-08-22,Somerset (county),London (England),draftsperson<|>furniture designer<|>interior decorator
https://data.rkd.nl/artists/378669,"Kennedy, Clarence",1892-09-04,1972-07-29,Philadelphia (Pennsylvania),Northampton (Massachusetts),art historian<|>photographer
https://data.rkd.nl/artists/82488,"Wailly, Charles De",1730-11-09,1798-11-02,Paris (city),Paris (city),architect<|>engraver (printmaker)<|>painter
https://data.rkd.nl/artists/463272,"Grimmé, August Christiaan Eduard",1813-04-28,1882-02-26,Braunschweig (city),Utrecht (city),photographer
https://data.rkd.nl/artists/325913,"Scheper, Hinnerk",1897-09-06,1957-02,Osnabrück (city),"Berlin (city, Germany)",architect<|>painter
https://data.rkd.nl/artists/463084,"Frederiks, Jacobus Karel",1812-09-30,1884-10-11,Oostkapelle,"Middelburg (city, Zeeland)",photographer
https://data.rkd.nl/artists/387352,"Seeliger, Eberhard",1914,1982,"Berlin (city, Germany)",Bad Pyrmont,photographer
https://data.rkd.nl/artists/387022,"Cagnoni, Romano",1935-11-09,2018-01,Pietrasanta,Forte dei Marmi,photographer
https://data.rkd.nl/artists/343309,"Kessle, Gun",1926-06-15,2007-10-23,Norrbotten (province),Skinnskatteberg,author<|>graphic artist<|>painter<|>photographer
https://data.rkd.nl/artists/409031,"Szubert, Awit",1837-07-03,1919-05-27,Oswieçim (Lesser Poland),Kraków,painter<|>photographer
https://data.rkd.nl/artists/22982,"Dijke, Krijn Marinus van<|>Dijke, Krijn van<|>Dyke, Krijn van",1910-09-13,1980-10-31,Rotterdam (city),Rotterdam (city),architect<|>ceramicist<|>draftsperson<|>graphic designer<|>monumental artist<|>painter<|>pen draftsperson<|>sculptor<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/78809,"Carlo da Crema<|>Urbini, Carlo<|>Urbino, Carlo",1525/1530,1585,Crema,Crema,architect<|>art theorist<|>engraver (printmaker)<|>painter
https://data.rkd.nl/artists/49771,"Levy, Alex O.<|>Levy, Alexander Oscar",1881-05-20/1881-05-26,1947-01-21,Bonn,Buffalo (New York),designer<|>graphic artist<|>illustrator<|>painter
https://data.rkd.nl/artists/92570,"Maaskant, Hugh<|>Maaskant, Hugh Aart<|>Maaskant, Huig Aart",1907-08-17,1977-05-27,Rotterdam (city),Rotterdam (city),architect
https://data.rkd.nl/artists/386888,"Hooper, William Willoughby (Captain)<|>Hooper, Willoughby Wallace",1837-02-04,1912,Kennington (Greater London),Great Britain,military personnel<|>photographer
https://data.rkd.nl/artists/417662,"Pampus, Wilhelmus Johannes van",1860-09-03,1920-12-06,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/463415,"Heerden, Pieter Jacobus van",1885-10-05,1962-12-13,Alkmaar (place),Wassenaar (place),photographer<|>teacher
https://data.rkd.nl/artists/403617,"Nussbaumer, Alois",1859-12-21,1933-09-27,Wünnewil-Flamatt,Wünnewil-Flamatt,photographer
https://data.rkd.nl/artists/21729,"Delft, Theodorus Arnoldus van",1848-03-25/1848-03-27,1904-06-09,Waalwijk,Waalwijk,decorative painter<|>director of academy<|>painter<|>photographer
https://data.rkd.nl/artists/459273,"Wilms, Mathieu",1863-05-06,1932-11-27,Sittard,Sittard,photographer
https://data.rkd.nl/artists/403462,"Bühler, Alfred",1900-01-14,1981-07-29,Zug,Basel (Switzerland),photographer
https://data.rkd.nl/artists/257962,"Palanti, Giuseppe",1881-07-30,1946-04-23,Milan,Milan,academy lecturer<|>architect<|>ceramic designer<|>draftsperson<|>furniture designer<|>graphic artist<|>illustrator<|>interior decorator<|>painter<|>pastelist<|>urban designer<|>watercolorist
https://data.rkd.nl/artists/458121,"Martens, Egbertus Johannes Martens<|>Martens, Flip",1920-07-25,1991-01-29,Amsterdam (city),Amsterdam (city),photographer
